date_ajout,statut,titre,quartier,adresse,prix,superficie_pi2,chambres,balcon,station_metro,ligne_metro,minutes_a_pied,site,lien,score,notes,photo
2026-08-07,vu,"Condo 2 chambres, 1000 pi², balcon donnant sur le parc - secteur Angus (Rosemont), à 10 min du métro Joliette",Rosemont-La Petite-Patrie,"n/d (secteur Angus, Rosemont, Montréal, QC)",2050,1000,2,oui,Joliette,verte,10,Marketplace,https://www.facebook.com/marketplace/item/1386486803577413,8,"Entièrement meublé (TV, lit, sofa), 2e étage, unité de coin, électroménagers inclus, non-fumeur (règlement copropriété), quartier calme et familial, épiceries/cafés/restos à pied, proche parcs Maisonneuve/Olympique et Jardin botanique, disponible 1er sept (possible août). Électricité et internet non inclus. Lien Facebook (connexion requise).",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.84726-6/731094510_1002296109281713_6152242066360649084_n.jpg?stp=c90.0.540.540a_dst-jpg_p180x540_tt6&_nc_cat=111&ccb=1-7&_nc_sid=92e707&_nc_ohc=6QLJXgjkFIYQ7kNvwGbPagO&_nc_oc=Ado322DjV9slwlwF-nupaVKpBMNygKtHzarhf1T24S2zx2jQt8lZkBlpLWqOiQQUSis&_nc_zt=14&_nc_ht=scontent-yyz1-1.xx&_nc_gid=WTNzzue3SN2xhdBOMdJYfQ&_nc_ss=7f2a8&oh=00_AQHfrclMs6y2-89rp6RsPxYbEr8xpY2Z8YEMz64dFxq5kQ&oe=6A7B8F79
2026-08-06,vu,"5½ (3 chambres), 1650 pi², jardin privé avec solarium - rue Sherbrooke Est (Hochelaga), à 400 m du métro Préfontaine",Hochelaga-Maisonneuve,"3200, Rue Sherbrooke Est, app. 1, Montréal",2195,1650,3,non,Préfontaine,verte,5,DuProprio,https://duproprio.com/fr/location/montreal/mercier-hochelaga-maisonneuve/6-1-2-a-louer/hab-1-3200-rue-sherbrooke-est-962958,8,"Style maison de ville semi-meublee, jardin prive 16x40 pi avec piece d'ete (pas de balcon traditionnel), 1 stationnement exterieur, 6 electromenagers inclus, tout inclus (chauffage/eau chaude/electricite ~275$/mois), disponible immediatement, a moins de 400 m de la ligne verte (station Prefontaine).",https://photos.duproprio.com/photos/public/for_rent/202402/962958/6-1-2-mercier-hochelaga-maisonneuve-1600-14164374.jpg
2026-08-06,vu,"6½ (2 chambres), 1100 pi², long balcon privé - rue Saint-Denis (Villeray), à 2 min du métro Jean-Talon",Villeray,"7248, Rue Saint-Denis, Montréal",1940,1100,2,oui,Jean-Talon,orange,2,DuProprio,https://duproprio.com/fr/location/montreal/villeray-st-michel-parc-extension/6-1-2-a-louer/hab-7248-saint-denis-1139117,8,"2e etage, semi-meuble, cuisine avec ilot, coin bureau et rangement, electricite en sus (~70$/mois estime), non-fumeur, aucun animal, a 50 m de la rue pietonne Castelnau et du marche Jean-Talon, dispo 15 aout 2026.",https://photos.duproprio.com/photos/public/for_rent/202608/1139117/6-1-2-villeray-st-michel-parc-extension-1600-15829331.jpg
2026-08-06,vu,"Grand 5½ (3 chambres), balcon, cession de bail - secteur Ahuntsic, à 5 min du métro Crémazie",Ahuntsic,"8906, Rue St-Denis, Montréal, QC H2M 1N6",1990,n/d,3,oui,Crémazie,orange,5,Marketplace,https://www.facebook.com/marketplace/item/1043774935044930,8,"Cession de bail a compter du 1er septembre, grand salon lumineux ouvert sur balcon, cuisine fonctionnelle, 1 place de stationnement incluse, electromenagers inclus, quartier paisible et familial a quelques pas d'epiceries/cafes/parcs, Walk Score 95. Lien Facebook (connexion requise). Hors des quartiers prioritaires mais bien desservi.",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.30808-6/765929094_4303671686540544_7092219477975999300_n.jpg?stp=c0.166.1512.1512a_dst-jpg_tt6&cstp=mx1512x1512&ctp=s565x565&_nc_cat=104&ccb=1-7&_nc_sid=454cf4&_nc_ohc=5zA1ILaMHyUQ7kNvwGlhpzF&_nc_oc=Adp_wkHH4RyTizlXz8ekCeZcQ6uPgDyNS9jsnbH3EeF4p4ajoeDjrVmUj_uPo1NjYpk&_nc_zt=23&_nc_ht=scontent-yyz1-1.xx&_nc_gid=WT_K7seI-W2XCrgYwGAZUg&_nc_ss=7f2a8&oh=00_AQHAShvk6WHIhCLx6nS8WAnMWsgefbY3rc_N0bq7nxLBxw&oe=6A7AD9EC
2026-08-06,vu,"Condo 3 chambres, balcon privé - rue Notre-Dame Ouest (Saint-Henri), près métro Lionel-Groulx",Saint-Henri (Sud-Ouest),"4230, Rue Notre-Dame O, Montréal, QC H4C 1R5",2350,n/d,3,oui,Lionel-Groulx,verte/orange,"n/d (estimé ~10-12 min, à vérifier)",Marketplace,https://www.facebook.com/marketplace/item/2188162795092330,8,"Lumineux, aire ouverte, balcon prive, frigo/poele/lave-vaisselle/laveuse-secheuse inclus, animaux acceptes, disponible maintenant, Walk Score 98, proche marche Atwater et canal de Lachine. Lien Facebook (connexion requise).",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.99422-6/762868506_1563096251987675_2174484908482643986_n.png?stp=c0.169.1536.1536a_dst-jpg_tt6&cstp=mx1536x1536&ctp=s565x565&_nc_cat=110&ccb=1-7&_nc_sid=454cf4&_nc_ohc=7TSDWMnQLsIQ7kNvwFZ_Yfz&_nc_oc=Adq6wMOJh1Tm2ZESgbaHpWpOW14zPZekR642mfsuUxenoDwRb-jXrWkiIlPoLzUexWw&_nc_zt=14&_nc_ht=scontent-yyz1-1.xx&_nc_gid=WT_K7seI-W2XCrgYwGAZUg&_nc_ss=7f2a8&oh=00_AQGJlY5Sb84pdqs191DP83chmBvp9F3K2p-JRzNpmqx_Mg&oe=6A7AAF8A
2026-08-03,vu,"4½ duplex 950 pi², 2 chambres, 4 terrasses - Centre-Sud/Hochelaga (6 min métro Frontenac / 8 min Préfontaine)",Ville-Marie (Centre-Sud) / Hochelaga-Maisonneuve,"n/d (Montréal, QC H2K 2R7)",2150,950,2,oui,Frontenac,verte,6,Kijiji,https://www.kijiji.ca/v-apartments-condos/ville-de-montreal/4-duplex-950-pi-2-chambres-4-terrasses-internet-inclus/1741461785,8,"Cession de bail, disponible 12 septembre 2026, 4 terrasses/balcons, internet inclus, chats acceptes et chiens sur approbation, thermopompe (chauffage/climatisation), egalement a 8 min du metro Prefontaine.",https://media.kijiji.ca/api/v1/ca-prod-fsbo-ads/images/34/34a376ec-b257-4044-8994-f129e5920e8c?rule=kijijica-960-jpg
2026-08-02,vu,"Grand 4½ rénové, 2 chambres, 1200 pi², 2 balcons - Saint-Henri (Marketplace)",Saint-Henri (Sud-Ouest),"n/d (face au parc Sir-George-Étienne-Cartier), Montréal",2395,1200,2,oui,St-Henri,orange,8,Marketplace,https://www.facebook.com/marketplace/item/155798346069333,8,"Entièrement rénové, planchers chauffants cuisine et salle de bain, eau chaude incluse (électricité non incluse), animaux acceptés sur demande, non-fumeur, disponible immédiatement, près du marché Atwater et du canal de Lachine. Lien exige une connexion Facebook.",https://scontent-ord5-2.xx.fbcdn.net/v/t1.6435-9/137578251_10158940020512368_2403743444301173295_n.jpg?stp=c34.0.567.567a_dst-jpg_tt6&cstp=mx567x567&ctp=s565x565&_nc_cat=103&ccb=1-7&_nc_sid=946e27&_nc_ohc=39heVC1ViWkQ7kNvwFxoVHd&_nc_oc=AdrSvAT2VrwzWLUQ0KajlXxpRh2m1SvPjDz1xXJRxDkYVFvlZWPk5k-j_bKA9sYFkeU&_nc_zt=23&_nc_ht=scontent-ord5-2.xx&_nc_gid=2aY9pe_D1qPZRQwBRT2GtA&_nc_ss=7f2a8&oh=00_AQGfGTjfCY59jhPRkRpE__PuQYgQDZoKLpz6BkImhRkJew&oe=6A970F3C
2026-08-01,vu,"4½ avec jardin privatif, 2 chambres, balcon et terrasse - rue Bourbonnière (Hochelaga, 5 min métro Joliette/Pie-IX)",Hochelaga-Maisonneuve,"1693 Avenue Bourbonnière, Montréal, QC H1W 3N5",1990,900,2,oui,Joliette,verte,5,Kijiji,https://www.kijiji.ca/v-apartments-condos/ville-de-montreal/4-1-2-avec-jardin-privatif-disponible-maintenant/1741230362,8,"Rez-de-chaussée avec jardin privé exclusif, 1 stationnement inclus, laveuse-sécheuse, bain tourbillon et plancher chauffant à la salle de bain, électroménagers neufs, thermopompe murale, non-fumeur, aucun animal, bail 1 an, dispo 1er août 2026, à quelques minutes des métros Joliette et Pie-IX",https://media.kijiji.ca/api/v1/ca-prod-fsbo-ads/images/c7/c7e90458-a85d-4c17-a718-ee2fecaca5a3?rule=kijijica-960-jpg
2026-07-26,vu,"2+1 chambres, 1286 pi², balcon privé - avenue Somerled (NDG, près métro Villa-Maria)",Notre-Dame-de-Grâce,"5622, Avenue Somerled, Montréal",2225,1286,2,oui,Villa-Maria,orange,11 (estimé),Marketplace,https://www.facebook.com/marketplace/item/1754611555548011,8,"2 chambres + bureau polyvalent à l'étage, planchers de bois franc, cuisine rénovée, laveuse-sécheuse, climatiseur mural, balcon privé, à quelques pas du Village Monkland (commerces/cafés). Hors des quartiers prioritaires (NDG), ligne orange (pas verte). Preuve d'assurance et de revenu exigées, animaux non permis. Lien Facebook (connexion requise).",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.84726-6/741906764_999333282900431_4323348310788966668_n.jpg?stp=c135.0.540.540a_dst-jpg_p180x540_tt6&_nc_cat=101&ccb=1-7&_nc_sid=92e707&_nc_ohc=e7mVA1XcBRIQ7kNvwFL7uZt&_nc_oc=AdqnFzyRZtxb7ka1eYUWiztJMyEoOnHjXRXo5ojOmyif9_CGvypBkMyBQytmKVgrTEA&_nc_zt=14&_nc_ht=scontent-yyz1-1.xx&_nc_gid=DKAPrnNgmI9udtZ3TamYHQ&_nc_ss=7f2a8&oh=00_AQAGyvXY24_iW0FUCA37EJ_3WuUlTOiALImCM8ETmYcvEw&oe=6A6BCCAC
2026-07-26,vu,"5½ meublé, 3 chambres, 980 pi², 2 balcons - rue Fabre (Rosemont, près métro Beaubien)",Rosemont-La Petite-Patrie,"6334, Rue Fabre, Montréal",2200,980,3,oui,Beaubien,orange,7 (estimé),DuProprio,https://duproprio.com/fr/location/montreal/rosemont-la-petite-patrie/5-1-2-a-louer/hab-6334-rue-fabre-796253,8,"Semi-meublé, chauffage et électroménagers inclus, dernier étage, deux petits balcons, animaux acceptés, disponible immédiatement. Distance exacte au métro Beaubien non confirmée par l'annonce (estimée à partir de l'adresse).",https://photos.duproprio.com/photos/public/for_rent/201804/796253/5-1-2-rosemont-petite-patrie-1600-8635638.jpg
2026-07-25,vu,"4½ neuf (OVILA), 2 chambres, terrasses privées, 800-1050 pi² - avenue Bennett (Hochelaga-Maisonneuve, près métro Pie-IX)",Hochelaga-Maisonneuve,"2095, Avenue Bennett, Montréal",1975,900,2,oui,Pie-IX,verte,7 (estimé),DuProprio,https://duproprio.com/fr/location/montreal/mercier-hochelaga-maisonneuve/4-1-2-a-louer/hab-2095-avenue-bennett-1130232,8,"Construction neuve 2023-2024 (même immeuble OVILA que le 5½ déjà répertorié), superficie variable 800-1050 pi² selon l'unité, terrasses privées (BBQ permis), 5 électroménagers inclus, climatisation murale, stationnement intérieur sécurisé + local vélo, ascenseur, juste en face du Marché Maisonneuve, disponibilité non précisée",https://photos.duproprio.com/photos/public/for_rent/202604/1130232/3-1-2-mercier-hochelaga-maisonneuve-1600-15613061.jpg
2026-07-25,vu,"6½ lumineux, 2 chambres (+ 3e possible), balcon privé - Plateau, à 10 min du métro Mont-Royal",Le Plateau-Mont-Royal,"n/d (secteur avenue Mont-Royal, Montréal)",2150,n/d,2,oui (grand balcon privé),Mont-Royal,verte,10,Marketplace,https://www.facebook.com/marketplace/item/973452448907992,8,"Possibilité de 3e chambre sans fenêtre, à 3 min de l'avenue Mont-Royal et ses commerces, réfrigérateur/cuisinière/lave-vaisselle non inclus, dispo 1er juillet, lien exige une connexion Facebook",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.30808-6/722412619_1617305450011741_6846067607866144954_n.jpg?stp=c0.169.1537.1537a_dst-jpg_tt6&cstp=mx1537x1537&ctp=s565x565&_nc_cat=110&ccb=1-7&_nc_sid=454cf4&_nc_ohc=i88TCt10YGMQ7kNvwEnUsao&_nc_oc=AdrvLp-lCdA5ACif3RiqpRsnZSFYYbio12l9aPpcJgaEV6yKGgapKeozdS-BwYw-o4k&_nc_zt=23&_nc_ht=scontent-yyz1-1.xx&_nc_gid=fvFLeV7qKVviv4IuubP9nA&_nc_ss=7f2a8&oh=00_AQAd5veOG2wwylzp4NkrAahwV01Fgfi6q3HfSwQ0p9yT_w&oe=6A6A6CB2
2026-07-25,vu,"4½ rénové, 2 chambres fermées, balcon - Plateau (boul. Saint-Laurent)",Le Plateau-Mont-Royal,"4655, Boulevard Saint-Laurent, Montréal",2150,n/d,2,oui,Mont-Royal (à vérifier),verte,11 (estimé),Marketplace,https://www.facebook.com/marketplace/item/1310293694593951,8,"Cuisine rénovée avec 5 électroménagers inclus (cuisinière, réfrigérateur, lave-vaisselle, laveuse, sécheuse), proche universités et espaces verts, enquête de crédit et références requises, lien exige une connexion Facebook",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.30808-6/749286191_10234373342255525_9092352675603353029_n.jpg?stp=c106.0.428.428a_dst-jpg_tt6&cstp=mx428x428&ctp=s428x428&_nc_cat=108&ccb=1-7&_nc_sid=454cf4&_nc_ohc=ic73Tw0-fv0Q7kNvwFNI03n&_nc_oc=AdoRe9nP95ciefPsFjp2Cz9dDFg9ClCwxaH95PBTgjuHGcE-LLH8Zj-Pkys_8IC0dFw&_nc_zt=23&_nc_ht=scontent-yyz1-1.xx&_nc_gid=fvFLeV7qKVviv4IuubP9nA&_nc_ss=7f2a8&oh=00_AQAUDDqQ7V8ap6HixCq0L7v792rJEBP5hErOYq_FI48LzQ&oe=6A6A7D85
2026-07-24,vu,"4½ rénové, terrasse et jardin privés, 900 pi² - Hochelaga-Maisonneuve, entre métro Joliette et Pie-IX",Hochelaga-Maisonneuve,"1693, Avenue Bourbonnière, Montréal, QC H1W 3N5",1990,900,2,oui,Joliette,verte,8,Marketplace,https://www.facebook.com/marketplace/item/1034802492591491,8,"Disponible immédiatement, rez-de-chaussée, terrasse et jardin privatifs, cuisine à aire ouverte rénovée, 2 chambres fermées (dont une sans fenêtre), quartier vivant (Promenade Ontario et Place Simon-Valois à quelques pas, épicerie Metro à 1 min, boulangerie Arhoma à 3 min), lien exige une connexion Facebook",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.84726-6/753150552_1751825949398830_7748096224825680064_n.jpg?stp=c0.131.526.526a_dst-jpg_p526x395_tt6&_nc_cat=109&ccb=1-7&_nc_sid=92e707&_nc_ohc=txNuAhu_pLcQ7kNvwHiiRz0&_nc_oc=Adq4Y8hUGt7t-fn9-xMzOJvF0XnAxulDS6h6MJ1-H-KzkyPCGVe0wKms14Y_Cv6WhBg&_nc_zt=14&_nc_ht=scontent-yyz1-1.xx&_nc_gid=B5o1L6DOFl7nDR-4qOZp8w&_nc_ss=7f2a8&oh=00_AQDrCMy7mTtG81cVO5z7qMXz4EH2WeIi2mo0WvZTs_F2eg&oe=6A69ACB2
2026-07-24,vu,"4½ lumineux ~1000 pi², 2 chambres, à 2 min du métro Berri-UQAM - Ville-Marie (Village)",Ville-Marie (Centre-Sud/Village),"Rue St-Christophe, Montréal, QC H2L 3W5",2065,1000,2,oui,Berri-UQAM,verte,2,Marketplace,https://www.facebook.com/marketplace/item/1751858266169561,8,"Appartement traversant au 2e étage, climatisation murale, chauffage individuel, cuisine équipée (laveuse-sécheuse, four, lave-vaisselle inclus), terrasses, IGA (Place Dupuis) à 2 min, hydro et internet en sus, disponible 2026-07-31, lien exige une connexion Facebook",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.84726-6/745314157_4506616636283141_3078788711921915710_n.jpg?stp=c210.0.540.540a_dst-jpg_p180x540_tt6&_nc_cat=111&ccb=1-7&_nc_sid=92e707&_nc_ohc=v9K3UGzkcsEQ7kNvwERCe40&_nc_oc=Adq52vl1YHgj2RMkHyNT0S_0Vl2aVMc6rxpiAPilcaq2j13AUN-pcICWqlsACnEP_pM&_nc_zt=14&_nc_ht=scontent-yyz1-1.xx&_nc_gid=B5o1L6DOFl7nDR-4qOZp8w&_nc_ss=7f2a8&oh=00_AQDa9_6CM7_wxQCzlfSVLvzBKNIKKamC-XDLllZx_H39MA&oe=6A69AB7F
2026-07-24,vu,"Condo 4½ de 1000 pi² rénové, entrée privée, 2 chambres fermées - Parc Angus (Rosemont), 900m du métro Joliette",Rosemont-La Petite-Patrie,"4295, Rue Moïse-Picard, Montréal",1950,1000,2,oui,Joliette,verte,11,Marketplace,https://www.facebook.com/marketplace/item/1326176662918618,8,"Condo entièrement rénové, entrée privée, 2 grandes chambres fermées + coin bureau, 2 balcons dont 1 grande terrasse, plancher chauffant salle de bain, thermopompe, situé dans les Shops Angus, disponible 31 juillet, lien exige une connexion Facebook",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.84726-6/746502992_1028593923434855_1315585068431478383_n.jpg?stp=c0.133.526.526a_dst-jpg_p526x395_tt6&_nc_cat=111&ccb=1-7&_nc_sid=92e707&_nc_ohc=NP6TLDhnpIcQ7kNvwGeEfBB&_nc_oc=AdpOse6UOfV704_DU5qcUb8vc3t1c1r2QKlkwuG-vgXxMK0tksSPCnO45ydv_nMMlsE&_nc_zt=14&_nc_ht=scontent-yyz1-1.xx&_nc_gid=2IPC_R3iEO52q4kqKBqevQ&_nc_ss=7f2a8&oh=00_AQCq9I6GwYWVyjtri2el3bYacFYyqLRS34hHZzP65cH1zQ&oe=6A6930CE
2026-07-20,vu,"5½ de 3 chambres avec balcon - rue Saint-Dominique (Plateau-Mont-Royal, près métro Sherbrooke)",Le Plateau-Mont-Royal,"3477 Rue Saint-Dominique, Montréal",2400,1000,3,oui,Sherbrooke,orange,7,LogisQuébec,https://www.logisquebec.com/appartement-a-louer-le-plateau-mont-royal-l353533,8,"Balcon arrière, disponible 1er juillet, prix exactement au plafond du budget (2400$)",
2026-07-18,vu,"5½ rénové 1000 pi², eau incluse - La Petite-Patrie, près métro Fabre",La Petite-Patrie,"n/d (Montréal, QC H2G 2Y9)",2400,1000,3,oui,Fabre,orange,5,Kijiji,https://www.kijiji.ca/v-apartments-condos/ville-de-montreal/a-louer-5-1-2/1740736227,8,"Eau incluse, climatisation, rénové, prix à la limite haute du budget",https://media.kijiji.ca/api/v1/ca-prod-fsbo-ads/images/15/15c8766b-815b-40bf-b836-c2b5c5168deb?rule=kijijica-960-jpg
2026-07-18,vu,"Condo de coin meublé, 2 chambres, vue sur parc - Rosemont/Angus, près métro Joliette",Rosemont-La Petite-Patrie,"n/d (secteur Angus, Montréal, QC H1X 3J4, près rue Bélanger)",2050,1000,2,"oui (privé, vue sur parc)",Joliette,verte,10,Kijiji,https://www.kijiji.ca/v-apartments-condos/ville-de-montreal/2-050-mois-condo-de-coin-meuble-de-2-chambres-rosemont-ang/1740664802,8,"Meublé, dispo 10 août 2026, chats acceptés",https://media.kijiji.ca/api/v1/ca-prod-fsbo-ads/images/cb/cb9f1258-ed1f-4e2f-abee-c7c7c2e85b60?rule=kijijica-960-jpg
2026-07-18,vu,"6½ lumineux, 2 chambres + bureau, 1125 pi² - rue Chambord (Rosemont), près métro Beaubien",Rosemont-La Petite-Patrie,"6565 Rue Chambord, Montréal",2400,1125,2,oui (avant et arrière),Beaubien,orange,10 (estimé),DuProprio,https://duproprio.com/fr/location/montreal/rosemont-la-petite-patrie/6-1-2-a-louer/hab-6565-chambord-1132276,8,"3e étage d'un triplex, dispo immédiatement (1er juillet), non-fumeurs, pas d'animaux, prix à la limite haute du budget",https://photos.duproprio.com/photos/public/for_rent/202605/1132276/6-1-2-rosemont-petite-patrie-600-15660148.jpg
2026-07-16,vu,"5½ rénové (2 chambres + bureau fermé), balcon arrière - rue Saint-Denis (Villeray)",Villeray,"8360 Rue Saint-Denis, Montréal",2200,1100,2,oui,Jarry,orange,2 (estimé),DuProprio,https://duproprio.com/fr/location/montreal/villeray-st-michel-parc-extension/5-1-2-a-louer/hab-8360-st-denis-1132893,8,"Entièrement rénové 2024, électroménagers haut de gamme, walk-in, porte-patio, balcon arrière sur ruelle tranquille, dispo 1er sept. 2026, 2e étage",https://photos.duproprio.com/photos/public/for_rent/202605/1132893/5-1-2-villeray-st-michel-parc-extension-600-15673596.jpg
2026-07-16,vu,"3 chambres, 1000 pi², 2 balcons - rue de Bellechasse (Rosemont)",Rosemont-La Petite-Patrie,"4224 Rue de Bellechasse, Montréal",2199,1000,3,oui,Fabre (à vérifier),bleue,8 (estimé),Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-rosemont-la-petite-patrie/9945663,8,"2 balcons (avant/arrière), aire ouverte lumineuse, 1 stationnement extérieur, Walk Score 85, dispo 1er juillet 2026",https://mspublic.centris.ca/media.ashx?id=ADDD250DA1173DFDDDDDDDDDDF&t=pi&w=1024&h=640&sm=c
2026-07-12,vu,"4 1/2 rénové, grand balcon, près métro Joliette/Pie-IX",Hochelaga-Maisonneuve,"1695 Avenue Bourbonnière, Montréal",1940,900,2,oui,Joliette/Pie-IX,verte,5,DuProprio,https://duproprio.com/fr/location/montreal/mercier-hochelaga-maisonneuve/4-1-2-a-louer/hab-1695-avenue-bourbonniere-1135855,8,"2 ch fermées (1 grande chambre double) + salle d'eau, grand balcon arrière sur jardin paisible, dispo 1er août 2026 (ou 18 juillet), à 1 min du Metro épicerie, 3 min boulangerie Arhoma, Promenade Ontario et Place Simon-Valois à pied",https://photos.duproprio.com/photos/public/for_rent/202606/1135855/mercier-hochelaga-maisonneuve-600-15749477.jpg
2026-07-15,vu,"Grand 5 1/2 rénové au RDC, près métro Pie-IX – Rosemont",Rosemont-La Petite-Patrie,"4419 Avenue Charlemagne, Montréal, QC H1X 2H2",2000,1200,3,n/d,Pie-IX,verte,7,Kijiji,https://www.kijiji.ca/v-apartments-condos/ville-de-montreal/grand-5-1-2-renove-a-louer-au-rdc-a-rosemont/1740506864,8,"Climatisation incluse, fumage autorisé, pas d'animaux, aucun stationnement inclus, dispo 1er juillet 2026, proche Jardin botanique/Biodôme/Promenade Masson",https://media.kijiji.ca/api/v1/ca-prod-fsbo-ads/images/1d/1d7cfe92-1f54-4f36-9a36-2e82fab03b52?rule=kijijica-960-jpg
2026-07-14,vu,"Condo 5½ meublé, balcon vue sur parc – Angus/Rosemont, près métro Joliette",Rosemont-La Petite-Patrie,"3439 Rue William-Tremblay, Montréal",2050,1000,2,oui,Joliette,verte,10,LogisQuébec,https://www.logisquebec.com/condo-a-louer-rosemont_la-petite-patrie-l353563,8,"Unité de coin entièrement meublée (TV, lit, sofa, climatiseur portatif, électros inclus), vue sur parc, arrêt de bus à 1 min vers le métro, électricité et internet en sus (~70$/mois chacun), dispo 1er août ou 1er sept 2026, secteur Angus vivant (écoles, parcs, commerces à pied)",
2026-07-14,vu,"Condo 4½ neuf sur 2 étages, semi-meublé, balcon – Plateau/Centre-Sud, près métro Préfontaine",Le Plateau-Mont-Royal,"2484 Rue Marie-Anne Est, Montréal",2075,1000,2,oui,Préfontaine,verte,10,LogisQuébec,https://www.logisquebec.com/condo-a-louer-le-plateau-mont-royal-l353552,8,"Condo construit en 2019, climatisation centrale, système d'alarme, entrées laveuse-sécheuse, dispo 1er sept 2026, station Frontenac aussi accessible à 12 min",
2026-07-12,vu,5½ meublé tout inclus à 3 min du métro Joliette,Hochelaga-Maisonneuve,"3602 rue de Rouen, Montréal",2150,900,2,oui,Joliette,verte,4,LogisQuébec,https://www.logisquebec.com/appartement-a-louer-mercier_hochelaga-maisonneuve-l353091,8,"5½ 900 pi² meublé, chauffé, wifi et tout inclus, grande terrasse arrière 100 pi², métro Joliette à 287 m, disponible 11 octobre 2026, bail min 3 mois, pas d'animaux",
2026-07-12,vu,Magnifique 5 1/2 sur le plateau mont-royal,Le Plateau-Mont-Royal,"rue Marie-Anne, H2H 1M9",2300,1000,3,oui,Mont-Royal,orange,12,Kijiji,https://www.kijiji.ca/v-apartments-condos/ville-de-montreal/magnifique-5-1-2-sur-le-plateau-mont-royal/1734803750,8,"3 ch fermées, cuisine rénovée comptoirs quartz, planchers bois franc d'origine, laveuse-sécheuse dans l'unité, balcon privé, animaux acceptés, bail au mois, avenue Mont-Royal et ses commerces à pied, chauffage/électricité en sus",https://media.kijiji.ca/api/v1/ca-prod-fsbo-ads/images/38/389e0d3d-7bcf-42a9-8fe4-8a27fa531359?rule=kijijica-960-jpg
2026-07-12,vu,Unité neuve 3 chambres 1120 pi2 projet boutique,Hochelaga-Maisonneuve,"2017, avenue Letourneux, app. 101, Montréal",2395,1120,3,non,Pie-IX,verte,11,Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-mercier-hochelaga-maisonneuve/27359064,8,"Construction neuve 2026, 6 pièces, 3 chambres en demi-sous-sol, terrasse commune sur le toit, semi-meublé, internet inclus, 1 mois gratuit bail 24 mois, dispo 1er juillet 2026",https://mspublic.centris.ca/media.ashx?id=ADDD250DA15A15CDDDDDDDDDD2&t=pi&w=1260&h=1024&sm=c
2026-09-01,vu,"Superbe condo 4 1/2 rénové, animaux permis — à quelques pas du métro Jarry",Villeray,"8325, Avenue Christophe-Colomb, Montréal (Villeray-Saint-Michel-Parc-Extension)",1950,970,2,oui,Jarry,orange,10-12 (estimé),Kijiji,https://www.kijiji.ca/v-apartments-condos/ville-de-montreal/villeray-superbe-condo-4-1-2-renove-animaux-permis/1742864175,7,"Construction neuve en béton, gym et terrasse sur le toit dans l'immeuble, animaux acceptés, thermopompe murale, disponible depuis le 17 août 2026.",https://media.kijiji.ca/api/v1/ca-prod-dealer-ads/images/75/75463b60-a209-4066-8ba3-db842db3abf0?rule=kijijica-960-jpg
2026-08-31,vu,"3 chambres fermées dans 6½ rénové, balcon avant — rue Messier (Plateau), à 8 min du métro Frontenac (Marketplace)",Le Plateau-Mont-Royal,"Rue Messier, Montréal, QC H2H 2J2",2100,n/d,3,oui,Frontenac,verte,8,Marketplace,https://www.facebook.com/marketplace/item/1061223113097011,7,"Récemment rénové, 3 chambres fermées, balcon à l'avant, électroménagers inclus (laveuse-sécheuse, frigo, cuisinière, micro-ondes, lave-vaisselle), disponible 1er juillet, près du Parc Lafontaine et de la rue du Mont-Royal (épiceries, restaurants). Lien Facebook (connexion requise).",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.84726-6/735625609_2065505231016426_6574529650408539097_n.jpg?stp=c135.0.540.540a_dst-jpg_p180x540_tt6&_nc_cat=110&ccb=1-7&_nc_sid=92e707&_nc_ohc=E4nJjb_cVg4Q7kNvwFQwp2q&_nc_oc=AdoS2U-DboFrJOuCACfN3iZAsx7mTsrap-dXy6D9Bgbb7f3JbOP-vBIYC640PMQ7DGk&_nc_zt=14&_nc_ht=scontent-yyz1-1.xx&_nc_gid=8bquEOBX4AYHloPy7y90wg&_nc_ss=7f2a8&oh=00_AQIGLwsoO-YRfg-zVb09X13pBE99bYA6bb__oSYv6dpxew&oe=6A9BD192
